序号,TEAM,result,MIN,FG,FGA,FGP,3P,3PA,3PP,2P,2PA,2PP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
244,NOP,1,240,38,91,41.8,14,38,36.8,24,53,45.28,20,28,71.4,15,38,53,28,7,6,17,25
245,IND,1,240,38,75,50.7,8,22,36.4,30,53,56.6,24,33,72.7,10,36,46,24,9,8,22,16
246,MEM,0,240,39,84,46.4,9,30,30,30,54,55.56,9,13,69.2,9,38,47,29,7,4,19,15
247,SAS,0,240,43,92,46.7,10,34,29.4,33,58,56.9,24,27,88.9,2,36,38,25,3,5,6,20
248,MIL,0,240,37,89,41.6,12,43,27.9,25,46,54.35,17,23,73.9,5,40,45,22,8,1,20,32
249,LAL,1,240,38,91,41.8,6,32,18.8,32,59,54.24,31,38,81.6,10,42,52,19,11,4,16,27
250,WAS,1,240,36,76,47.4,15,31,48.4,21,45,46.67,31,35,88.6,9,29,38,24,9,4,18,19
251,BOS,0,240,35,94,37.2,10,36,27.8,25,58,43.1,14,18,77.8,13,32,45,19,6,6,13,13
252,MIN,0,240,46,98,46.9,10,37,27,36,61,59.02,16,20,80,10,26,36,30,6,3,8,21
253,POR,0,240,43,87,49.4,13,32,40.6,30,55,54.55,18,24,75,9,30,39,26,6,6,16,19
254,UTA,1,240,36,80,45,17,45,37.8,19,35,54.29,10,12,83.3,8,32,40,23,8,7,18,19
255,DAL,1,240,45,95,47.4,18,47,38.3,27,48,56.25,13,17,76.5,13,35,48,30,11,9,11,11
256,BKN,1,240,51,96,53.1,15,36,41.7,36,60,60,22,31,71,9,43,52,32,1,2,8,22
257,MIA,0,240,37,86,43,9,33,27.3,28,53,52.83,21,31,67.7,10,35,45,27,11,9,16,23
258,OKC,1,240,47,96,49,12,31,38.7,35,65,53.85,20,25,80,10,28,38,26,8,6,4,18
259,NYK,0,240,41,91,45.1,4,24,16.7,37,67,55.22,17,22,77.3,13,35,48,19,4,8,12,20
260,PHX,1,240,45,91,49.5,19,42,45.2,26,49,53.06,18,19,94.7,15,32,47,29,9,4,13,22
261,CHI,0,240,40,97,41.2,9,38,23.7,31,59,52.54,13,15,86.7,17,28,45,27,12,6,17,25
262,ATL,0,240,46,86,53.5,12,32,37.5,34,54,62.96,8,12,66.7,6,30,36,25,9,4,18,25
263,HOU,0,240,35,97,36.1,7,42,16.7,28,55,50.91,28,36,77.8,15,36,51,19,6,5,11,25
264,TOR,1,240,40,84,47.6,13,41,31.7,27,43,62.79,28,31,90.3,3,36,39,28,10,3,12,24
265,DEN,1,240,44,83,53,8,26,30.8,36,57,63.16,18,20,90,13,25,38,29,7,5,13,21
266,GSW,0,240,40,98,40.8,14,52,26.9,26,46,56.52,19,25,76,14,38,52,34,4,5,16,23
267,LAC,1,240,39,84,46.4,13,40,32.5,26,44,59.09,29,39,74.4,9,48,57,22,5,6,16,25
268,CHA,0,240,38,77,49.4,13,33,39.4,25,44,56.82,23,28,82.1,9,25,34,24,7,2,14,23
269,SAC,0,240,42,79,53.2,11,29,37.9,31,50,62,13,18,72.2,4,33,37,23,7,4,18,21
270,PHI,1,240,47,96,49,17,37,45.9,30,59,50.85,14,17,82.4,14,31,45,24,8,2,13,18
271,BKN,0,240,30,90,33.3,7,42,16.7,23,48,47.92,12,17,70.6,13,29,42,15,6,4,14,17
272,OKC,1,240,46,75,61.3,10,24,41.7,36,51,70.59,12,17,70.6,2,31,33,25,13,8,16,18
273,CLE,0,240,39,89,43.8,13,38,34.2,26,51,50.98,15,20,75,17,33,50,24,6,2,13,19
274,UTA,1,240,41,81,50.6,10,36,27.8,31,45,68.89,20,25,80,6,31,37,26,5,5,14,20
275,NYK,0,240,41,85,48.2,7,20,35,34,65,52.31,15,18,83.3,11,31,42,23,3,1,13,18
276,DET,0,240,40,86,46.5,18,43,41.9,22,43,51.16,9,15,60,9,27,36,27,8,5,17,21
277,ORL,0,240,44,84,52.4,13,30,43.3,31,54,57.41,12,14,85.7,5,30,35,28,6,5,12,17
278,IND,0,240,42,97,43.3,7,27,25.9,35,70,50,9,11,81.8,7,32,39,22,12,2,16,18
279,CHI,0,240,45,94,47.9,11,30,36.7,34,64,53.12,7,11,63.6,9,31,40,24,10,5,10,19
280,MIA,1,240,41,79,51.9,22,44,50,19,35,54.29,12,15,80,6,30,36,31,8,5,14,17
281,POR,1,240,42,81,51.9,13,31,41.9,29,50,58,28,32,87.5,7,40,47,24,7,11,16,24
282,MIN,1,240,40,81,49.4,19,43,44.2,21,38,55.26,16,25,64,10,33,43,27,5,4,18,15
283,WAS,0,240,40,103,38.8,11,35,31.4,29,68,42.65,13,21,61.9,18,30,48,27,8,4,10,29
284,DAL,1,265,44,95,46.3,22,50,44,22,45,48.89,17,24,70.8,6,43,49,30,6,13,17,17
285,MEM,1,240,43,100,43,20,44,45.5,23,56,41.07,12,14,85.7,18,41,59,21,8,5,12,15
286,BOS,1,240,40,86,46.5,11,30,36.7,29,56,51.79,21,26,80.8,13,36,49,16,10,7,11,20
287,MIL,1,240,43,94,45.7,13,46,28.3,30,48,62.5,20,22,90.9,11,45,56,26,8,4,18,14
288,NOP,0,265,50,114,43.9,17,46,37,33,68,48.53,6,11,54.5,15,37,52,28,8,4,14,23
289,GSW,1,240,42,82,51.2,18,41,43.9,24,41,58.54,14,22,63.6,5,30,35,31,8,3,11,23
290,DEN,0,240,39,87,44.8,3,20,15,36,67,53.73,19,26,73.1,19,34,53,22,6,5,16,26
291,MIN,1,240,54,97,55.7,14,34,41.2,40,63,63.49,17,20,85,10,32,42,31,11,2,16,22
292,TOR,1,240,40,86,46.5,14,34,41.2,26,52,50,29,35,82.9,9,38,47,17,9,5,15,25
293,WAS,0,240,41,80,51.3,16,38,42.1,25,42,59.52,28,34,82.4,2,29,31,28,10,5,14,22
294,PHX,0,240,39,85,45.9,15,39,38.5,24,46,52.17,21,25,84,6,29,35,30,6,6,18,22
295,LAL,1,240,46,86,53.5,13,33,39.4,33,53,62.26,15,18,83.3,10,33,43,25,9,6,13,18
296,NOP,0,240,52,100,52,14,39,35.9,38,61,62.3,16,27,59.3,13,31,44,37,13,2,15,18
297,SAS,1,240,38,80,47.5,11,32,34.4,27,48,56.25,17,20,85,6,27,33,25,12,5,10,16
298,PHI,0,240,38,85,44.7,16,40,40,22,45,48.89,15,20,75,12,30,42,24,10,1,15,17
299,OKC,0,240,34,81,42,9,28,32.1,25,53,47.17,17,26,65.4,8,35,43,16,7,7,15,22
300,BOS,0,265,44,103,42.7,15,49,30.6,29,54,53.7,17,23,73.9,13,29,42,24,10,6,15,30
301,LAC,1,240,38,84,45.2,11,36,30.6,27,48,56.25,22,26,84.6,6,35,41,19,7,1,10,22
302,CHA,0,240,39,82,47.6,12,29,41.4,27,53,50.94,13,18,72.2,14,32,46,25,4,2,17,16
303,BKN,1,265,43,100,43,14,49,28.6,29,51,56.86,29,38,76.3,22,41,63,22,7,6,21,26
304,SAC,1,240,50,89,56.2,13,29,44.8,37,60,61.67,20,24,83.3,8,34,42,23,13,2,15,24
305,ATL,0,240,32,99,32.3,9,35,25.7,23,64,35.94,15,16,93.8,16,27,43,20,6,8,17,21
306,MEM,1,240,46,92,50,14,32,43.8,32,60,53.33,21,31,67.7,14,46,60,30,12,8,15,16
307,HOU,0,240,39,94,41.5,20,56,35.7,19,38,50,25,27,92.6,8,26,34,25,11,5,12,20
308,CLE,0,240,42,91,46.2,17,41,41.5,25,50,50,12,18,66.7,11,25,36,28,10,1,7,18
309,DAL,0,240,40,84,47.6,12,42,28.6,28,42,66.67,15,20,75,9,35,44,26,9,5,18,20
310,MIA,1,240,37,86,43,18,37,48.6,19,49,38.78,13,18,72.2,6,40,46,28,4,4,10,19
311,IND,1,240,39,78,50,15,31,48.4,24,47,51.06,23,26,88.5,6,34,40,22,9,5,13,20
312,NYK,1,240,47,97,48.5,12,30,40,35,67,52.24,19,30,63.3,20,45,65,26,6,7,19,19
313,MIL,0,240,35,86,40.7,7,34,20.6,28,52,53.85,12,19,63.2,8,40,48,19,4,5,15,18
314,SAS,0,240,40,77,51.9,16,32,50,24,45,53.33,15,19,78.9,3,30,33,21,6,5,15,19
315,ORL,0,240,37,96,38.5,14,43,32.6,23,53,43.4,19,22,86.4,11,28,39,29,3,2,6,11
316,UTA,1,240,47,83,56.6,20,41,48.8,27,42,64.29,12,14,85.7,8,39,47,30,3,7,15,17
317,CHI,1,240,44,94,46.8,10,36,27.8,34,58,58.62,11,17,64.7,12,30,42,24,7,5,14,21
318,POR,1,240,49,88,55.7,16,33,48.5,33,55,60,16,16,100,6,43,49,27,6,4,12,24
319,MIN,0,240,36,99,36.4,13,42,31,23,57,40.35,6,15,40,14,43,57,19,9,3,14,17
320,DET,0,240,33,80,41.3,18,42,42.9,15,38,39.47,16,24,66.7,7,35,42,23,6,4,16,25
321,DAL,1,240,44,94,46.8,11,40,27.5,33,54,61.11,12,19,63.2,6,50,56,28,10,7,14,16
322,PHI,0,240,48,95,50.5,21,43,48.8,27,52,51.92,13,20,65,10,27,37,27,7,4,10,28
323,GSW,0,240,42,89,47.2,9,28,32.1,33,61,54.1,17,24,70.8,18,34,52,25,7,7,22,24
324,NOP,0,240,40,95,42.1,7,32,21.9,33,63,52.38,27,33,81.8,15,37,52,24,7,3,16,11
325,CHA,0,240,34,96,35.4,8,35,22.9,26,61,42.62,9,10,90,12,35,47,22,7,8,10,18
326,SAC,1,240,37,91,40.7,9,35,25.7,28,56,50,23,26,88.5,17,34,51,18,8,7,11,20
327,LAL,1,240,50,97,51.5,13,35,37.1,37,62,59.68,9,10,90,6,30,36,23,9,10,13,26
328,TOR,0,240,41,89,46.1,10,38,26.3,31,51,60.78,26,29,89.7,8,28,36,24,9,4,12,24
329,LAC,1,240,45,76,59.2,13,24,54.2,32,52,61.54,33,41,80.5,6,31,37,25,6,6,11,17
330,WAS,1,240,40,82,48.8,20,30,66.7,20,52,38.46,24,27,88.9,5,29,34,24,10,5,13,20
331,MIL,1,240,35,87,40.2,7,31,22.6,28,56,50,16,21,76.2,15,46,61,20,7,6,17,11
332,DEN,1,240,47,83,56.6,18,36,50,29,47,61.7,21,30,70,7,34,41,38,6,1,16,22
333,ATL,1,240,46,84,54.8,18,42,42.9,28,42,66.67,19,22,86.4,5,31,36,34,7,5,19,18
334,PHX,0,240,34,83,41,12,29,41.4,22,54,40.74,19,23,82.6,8,32,40,24,3,5,20,25
335,POR,0,240,47,94,50,8,28,28.6,39,66,59.09,15,21,71.4,13,29,42,14,9,4,17,26
336,GSW,1,240,41,87,47.1,9,30,30,32,57,56.14,24,32,75,13,36,49,30,9,6,10,21
337,CLE,0,240,41,85,48.2,5,22,22.7,36,63,57.14,17,20,85,6,30,36,30,9,3,16,13
338,MIA,1,240,41,91,45.1,14,38,36.8,27,53,50.94,20,24,83.3,10,35,45,27,4,4,7,21
339,BOS,0,265,39,100,39,13,42,31,26,58,44.83,19,25,76,14,40,54,22,11,6,14,18
340,ORL,0,240,41,84,48.8,15,37,40.5,26,47,55.32,16,23,69.6,10,31,41,28,9,5,19,16
341,CHI,0,240,41,89,46.1,17,35,48.6,24,54,44.44,16,23,69.6,13,20,33,26,12,3,8,22
342,IND,1,240,47,87,54,8,23,34.8,39,64,60.94,11,14,78.6,8,30,38,30,10,6,13,20
343,HOU,1,265,41,98,41.8,15,55,27.3,26,43,60.47,14,18,77.8,12,41,53,17,10,8,16,20
344,SAS,1,240,44,84,52.4,14,31,45.2,30,53,56.6,12,16,75,4,27,31,28,11,5,17,20
345,NYK,1,240,47,85,55.3,8,20,40,39,65,60,23,33,69.7,17,33,50,29,6,4,17,19
346,MEM,1,240,43,95,45.3,10,31,32.3,33,64,51.56,9,11,81.8,15,36,51,27,10,4,10,14
347,LAL,0,240,36,87,41.4,9,35,25.7,27,52,51.92,7,12,58.3,13,32,45,26,5,3,16,13
348,BKN,0,240,40,86,46.5,16,44,36.4,24,42,57.14,17,23,73.9,8,36,44,30,3,3,10,23
349,CHA,1,240,34,78,43.6,13,30,43.3,21,48,43.75,18,25,72,11,47,58,23,3,8,18,22
350,UTA,1,240,44,89,49.4,19,37,51.4,25,52,48.08,22,30,73.3,15,39,54,23,7,5,15,22
351,DEN,0,240,41,91,45.1,9,25,36,32,66,48.48,12,16,75,13,26,39,19,7,6,15,18
352,NOP,1,240,48,88,54.5,9,23,39.1,39,65,60,11,15,73.3,12,37,49,36,12,8,17,17
353,DET,1,240,44,90,48.9,13,32,40.6,31,58,53.45,12,16,75,10,21,31,27,14,3,10,19
354,ATL,1,240,50,97,51.5,19,39,48.7,31,58,53.45,22,30,73.3,15,37,52,32,8,4,10,15
355,DAL,0,240,40,84,47.6,21,50,42,19,34,55.88,17,19,89.5,4,31,35,25,0,3,11,25
356,LAC,1,240,48,89,53.9,18,39,46.2,30,50,60,18,20,90,11,35,46,35,6,5,12,19
357,MEM,0,240,39,91,42.9,8,30,26.7,31,61,50.82,15,20,75,10,42,52,27,7,5,14,16
358,WAS,0,240,45,98,45.9,14,37,37.8,31,61,50.82,15,21,71.4,13,28,41,23,12,4,11,20
359,ORL,1,240,53,98,54.1,12,40,30,41,58,70.69,18,22,81.8,10,44,54,36,6,7,16,20
360,TOR,0,240,33,95,34.7,10,43,23.3,23,52,44.23,20,29,69,14,31,45,19,11,3,5,25
361,OKC,0,240,33,91,36.3,6,35,17.1,27,56,48.21,14,20,70,5,31,36,14,8,3,14,15
362,MIL,1,240,50,100,50,21,45,46.7,29,55,52.73,12,14,85.7,14,52,66,34,6,2,17,21
363,MIN,0,240,46,95,48.4,17,44,38.6,29,51,56.86,16,24,66.7,6,27,33,27,10,6,15,20
364,SAC,1,240,38,91,41.8,11,38,28.9,27,53,50.94,17,21,81,8,39,47,24,11,3,9,16
365,MIA,1,240,41,79,51.9,17,35,48.6,24,44,54.55,27,36,75,6,34,40,30,6,2,11,21
366,BKN,0,240,42,92,45.7,18,46,39.1,24,46,52.17,16,21,76.2,7,31,38,30,5,8,13,19
367,CLE,0,240,43,95,45.3,11,31,35.5,32,64,50,7,12,58.3,10,24,34,27,7,2,14,13
368,PHX,0,240,45,75,60,9,23,39.1,36,52,69.23,12,17,70.6,5,33,38,31,9,5,18,14
369,POR,0,240,41,89,46.1,9,30,30,32,59,54.24,9,14,64.3,10,35,45,14,5,5,14,21
370,LAL,1,240,45,88,51.1,8,24,33.3,37,64,57.81,18,27,66.7,8,36,44,24,13,5,17,17
371,NYK,0,240,42,83,50.6,8,23,34.8,34,60,56.67,14,24,58.3,9,30,39,28,2,3,8,11
372,SAC,0,240,41,91,45.1,12,35,34.3,29,56,51.79,14,14,100,12,33,45,30,6,2,15,33
373,IND,1,240,40,90,44.4,8,25,32,32,65,49.23,18,23,78.3,13,35,48,21,8,4,14,12
374,PHI,1,240,45,91,49.5,15,31,48.4,30,60,50,10,13,76.9,11,33,44,32,5,7,6,17
375,GSW,0,240,34,80,42.5,9,32,28.1,25,48,52.08,9,10,90,5,32,37,27,7,3,27,27
376,OKC,1,240,41,84,48.8,9,26,34.6,32,58,55.17,21,29,72.4,10,27,37,20,6,4,11,20
377,PHI,0,240,36,89,40.4,13,38,34.2,23,51,45.1,9,14,64.3,8,23,31,22,13,9,9,11
378,CLE,1,240,41,78,52.6,11,24,45.8,30,54,55.56,15,17,88.2,9,39,48,24,5,4,19,16
379,MIA,0,240,41,78,52.6,11,26,42.3,30,52,57.69,33,43,76.7,8,35,43,30,9,8,22,21
380,NYK,0,240,43,85,50.6,4,15,26.7,39,70,55.71,11,17,64.7,13,29,42,22,5,6,15,24
381,ORL,1,240,49,100,49,14,32,43.8,35,68,51.47,18,25,72,13,39,52,30,7,9,9,21
382,HOU,1,240,52,93,55.9,23,50,46,29,43,67.44,13,15,86.7,9,35,44,22,8,7,19,25
383,CHA,1,240,39,83,47,10,30,33.3,29,53,54.72,19,25,76,10,27,37,25,7,4,14,19
384,SAS,0,240,39,92,42.4,11,33,33.3,28,59,47.46,14,19,73.7,13,42,55,22,8,7,16,21
385,DAL,1,240,36,86,41.9,17,45,37.8,19,41,46.34,20,30,66.7,5,38,43,25,11,9,16,20
386,BKN,0,240,36,87,41.4,10,36,27.8,26,51,50.98,24,35,68.6,15,41,56,15,7,1,18,24
387,ATL,0,240,42,94,44.7,13,36,36.1,29,58,50,23,25,92,9,33,42,30,5,5,9,22
388,UTA,0,240,40,89,44.9,12,40,30,28,49,57.14,11,15,73.3,13,28,41,16,5,3,10,16
389,BOS,1,240,45,84,53.6,11,26,42.3,34,58,58.62,13,16,81.3,9,35,44,21,7,4,9,17
390,WAS,1,240,41,96,42.7,15,39,38.5,26,57,45.61,13,16,81.3,9,30,39,22,9,2,11,26
391,MIN,1,240,47,91,51.6,17,46,37,30,45,66.67,18,25,72,5,28,33,28,16,8,16,35
392,LAC,1,240,37,84,44,14,38,36.8,23,46,50,14,15,93.3,11,35,46,22,11,2,16,22
393,MEM,0,240,43,108,39.8,13,39,33.3,30,69,43.48,13,21,61.9,22,27,49,28,9,3,16,16
394,PHX,0,240,34,87,39.1,9,34,26.5,25,53,47.17,15,18,83.3,14,34,48,29,8,3,16,17
395,CHI,0,240,52,97,53.6,12,31,38.7,40,66,60.61,6,9,66.7,13,26,39,22,6,4,11,25
396,MIL,1,240,32,84,38.1,14,42,33.3,18,42,42.86,30,36,83.3,8,45,53,23,10,10,14,19
397,OKC,1,240,42,76,55.3,14,30,46.7,28,46,60.87,26,35,74.3,7,30,37,25,8,7,12,17
398,GSW,0,240,35,79,44.3,4,28,14.3,31,51,60.78,20,24,83.3,5,29,34,21,7,2,17,25
399,LAL,1,240,45,102,44.1,13,44,29.5,32,58,55.17,15,21,71.4,14,37,51,27,10,12,16,20
400,BOS,1,240,43,90,47.8,19,39,48.7,24,51,47.06,13,14,92.9,8,37,45,19,6,3,14,19
401,DEN,1,240,44,76,57.9,9,19,47.4,35,57,61.4,18,22,81.8,9,32,41,33,12,3,18,20
402,SAC,1,240,40,76,52.6,13,30,43.3,27,46,58.7,19,34,55.9,2,38,40,25,7,4,10,23
403,IND,1,240,49,86,57,10,23,43.5,39,63,61.9,11,13,84.6,7,49,56,35,8,11,15,17
404,DET,0,240,33,81,40.7,15,41,36.6,18,40,45,17,21,81,12,21,33,24,8,2,16,26
405,NOP,0,240,39,86,45.3,8,27,29.6,31,59,52.54,23,30,76.7,6,39,45,31,10,2,20,24
406,POR,0,240,38,85,44.7,13,31,41.9,25,54,46.3,17,23,73.9,8,33,41,24,8,4,17,15
407,TOR,0,240,32,91,35.2,18,52,34.6,14,39,35.9,15,21,71.4,9,34,43,21,4,5,17,26
408,CHA,0,240,31,93,33.3,10,33,30.3,21,60,35,8,18,44.4,13,26,39,22,10,1,11,13
409,DAL,1,240,51,101,50.5,16,44,36.4,35,57,61.4,21,28,75,14,40,54,28,7,3,13,28
410,PHX,1,240,49,87,56.3,12,20,60,37,67,55.22,21,24,87.5,11,27,38,33,10,1,15,31
411,MEM,0,240,37,89,41.6,7,27,25.9,30,62,48.39,16,22,72.7,11,34,45,20,6,7,13,18
412,BKN,0,240,46,96,47.9,16,37,43.2,30,59,50.85,5,8,62.5,13,36,49,29,6,3,12,19
413,PHI,1,240,45,88,51.1,12,30,40,33,58,56.9,27,30,90,9,39,48,27,9,5,12,22
414,CLE,1,265,43,97,44.3,14,37,37.8,29,60,48.33,25,34,73.5,13,40,53,25,8,6,12,20
415,MIN,0,240,42,95,44.2,15,42,35.7,27,53,50.94,24,34,70.6,7,35,42,16,4,6,12,22
416,WAS,0,265,47,98,48,15,35,42.9,32,63,50.79,25,33,75.8,6,35,41,27,8,0,17,27
417,NYK,0,240,40,91,44,11,29,37.9,29,62,46.77,21,30,70,16,38,54,20,12,8,17,21
418,UTA,0,240,32,68,47.1,10,26,38.5,22,42,52.38,37,43,86,5,25,30,16,8,2,20,23
419,ATL,0,240,40,97,41.2,8,38,21.1,32,59,54.24,24,27,88.9,14,30,44,19,5,2,13,26
420,MIL,1,265,49,86,57,17,37,45.9,32,49,65.31,22,27,81.5,4,41,45,26,7,4,21,28
421,HOU,1,240,43,86,50,16,48,33.3,27,38,71.05,21,31,67.7,5,33,38,20,11,7,13,22
422,MIA,0,265,44,96,45.8,16,42,38.1,28,54,51.85,15,20,75,9,40,49,33,6,11,15,22
423,LAC,1,240,47,94,50,16,37,43.2,31,57,54.39,14,17,82.4,11,39,50,33,7,5,12,20
424,ORL,1,240,44,89,49.4,13,34,38.2,31,55,56.36,14,17,82.4,7,34,41,27,6,9,10,11
425,OKC,1,240,50,87,57.5,10,22,45.5,40,65,61.54,21,24,87.5,6,48,54,28,7,7,13,17
426,MIN,0,240,40,90,44.4,14,40,35,26,50,52,22,29,75.9,9,29,38,26,7,2,15,16
427,DET,0,240,37,86,43,11,35,31.4,26,51,50.98,19,20,95,11,33,44,18,7,5,11,17
428,LAL,1,240,39,86,45.3,11,34,32.4,28,52,53.85,25,37,67.6,11,35,46,20,9,4,13,22
429,POR,1,240,41,84,48.8,13,30,43.3,28,54,51.85,12,19,63.2,9,32,41,20,6,5,10,18
430,SAS,0,240,38,103,36.9,11,38,28.9,27,65,41.54,16,19,84.2,14,29,43,27,5,1,9,23
431,NOP,1,240,46,98,46.9,17,42,40.5,29,56,51.79,6,13,46.2,14,38,52,34,7,5,13,15
432,BOS,0,240,38,83,45.8,13,34,38.2,25,49,51.02,23,30,76.7,8,36,44,20,7,3,17,29
433,TOR,1,240,47,92,51.1,17,44,38.6,30,48,62.5,16,18,88.9,10,47,57,32,9,10,17,21
434,IND,0,240,31,95,32.6,8,33,24.2,23,62,37.1,11,17,64.7,12,27,39,23,13,4,18,20
435,DEN,1,240,53,90,58.9,11,30,36.7,42,60,70,11,17,64.7,5,33,38,29,9,7,14,24
436,GSW,0,240,40,92,43.5,11,35,31.4,29,57,50.88,10,15,66.7,11,37,48,28,9,7,15,16
437,CHI,1,240,45,81,55.6,18,37,48.6,27,44,61.36,18,28,64.3,10,27,37,27,15,4,29,28
438,WAS,0,240,37,73,50.7,12,30,40,25,43,58.14,31,36,86.1,7,27,34,24,15,3,24,27
439,BKN,1,240,42,87,48.3,17,47,36.2,25,40,62.5,14,19,73.7,9,45,54,26,10,6,10,20
440,MIL,1,240,48,91,52.7,14,41,34.1,34,50,68,9,13,69.2,8,49,57,35,2,6,17,16
441,CHI,0,240,36,83,43.4,14,38,36.8,22,45,48.89,18,21,85.7,11,27,38,18,11,7,26,29
442,MIA,1,240,45,79,57,19,40,47.5,26,39,66.67,15,20,75,4,25,29,34,16,4,16,20
443,CLE,0,240,38,79,48.1,13,36,36.1,25,43,58.14,16,22,72.7,11,29,40,29,8,2,25,18
444,SAC,1,240,40,89,44.9,12,31,38.7,28,58,48.28,20,26,76.9,11,37,48,25,11,4,13,24
445,UTA,0,240,42,90,46.7,7,31,22.6,35,59,59.32,19,24,79.2,6,40,46,18,1,2,13,14
446,PHI,0,240,35,99,35.4,13,38,34.2,22,61,36.07,15,18,83.3,11,32,43,17,10,4,12,17
447,PHX,1,240,38,86,44.2,10,30,33.3,28,56,50,26,31,83.9,17,30,47,26,10,4,21,23
448,ATL,1,240,43,98,43.9,8,37,21.6,35,61,57.38,17,26,65.4,13,40,53,27,9,4,10,21
449,CHA,0,240,31,88,35.2,12,35,34.3,19,53,35.85,12,21,57.1,9,36,45,22,5,2,13,16
450,LAC,0,240,34,87,39.1,10,30,33.3,24,57,42.11,25,29,86.2,13,34,47,20,7,3,19,22
451,HOU,1,240,45,92,48.9,20,48,41.7,25,44,56.82,10,14,71.4,6,36,42,20,9,5,10,25
452,DAL,0,240,40,89,44.9,14,44,31.8,26,45,57.78,13,19,68.4,10,38,48,23,5,10,16,22
453,NOP,1,240,45,84,53.6,18,34,52.9,27,50,54,20,33,60.6,9,37,46,36,8,3,19,23
454,BOS,1,240,44,95,46.3,10,29,34.5,34,66,51.52,29,37,78.4,16,42,58,21,5,6,11,26
455,UTA,0,240,35,82,42.7,12,33,36.4,23,49,46.94,22,26,84.6,6,41,47,25,4,6,17,18
456,WAS,0,240,41,106,38.7,9,37,24.3,32,69,46.38,17,23,73.9,17,30,47,24,12,3,12,26
457,MEM,0,240,42,92,45.7,5,15,33.3,37,77,48.05,16,31,51.6,16,34,50,22,9,1,17,27
458,ORL,0,240,41,104,39.4,9,43,20.9,32,61,52.46,15,19,78.9,16,32,48,21,11,2,8,22
459,MIN,0,240,36,89,40.4,15,42,35.7,21,47,44.68,30,35,85.7,8,35,43,23,8,10,10,27
460,OKC,1,240,40,87,46,9,26,34.6,31,61,50.82,24,27,88.9,14,30,44,19,12,3,12,19
461,POR,0,240,43,94,45.7,10,27,37,33,67,49.25,19,25,76,13,33,46,20,7,9,14,22
462,SAS,1,240,40,91,44,10,20,50,30,71,42.25,23,26,88.5,7,41,48,22,12,7,7,20
463,PHX,0,240,38,92,41.3,6,34,17.6,32,58,55.17,19,23,82.6,10,24,34,29,12,3,17,23
464,LAL,1,240,41,86,47.7,9,29,31,32,57,56.14,26,40,65,12,37,49,25,9,14,15,24
465,CLE,1,240,43,81,53.1,11,27,40.7,32,54,59.26,16,25,64,10,37,47,19,3,6,22,24
466,NYK,0,240,35,81,43.2,11,25,44,24,56,42.86,17,25,68,5,35,40,21,7,7,15,26
467,DEN,0,240,37,77,48.1,6,27,22.2,31,50,62,21,23,91.3,8,31,39,19,7,3,19,20
468,IND,1,240,36,88,40.9,8,28,28.6,28,60,46.67,26,33,78.8,12,38,50,20,7,5,11,22
469,DAL,1,240,43,84,51.2,15,38,39.5,28,46,60.87,21,26,80.8,8,42,50,26,6,7,16,14
470,TOR,1,240,42,80,52.5,14,37,37.8,28,43,65.12,20,22,90.9,7,41,48,24,7,13,25,20
471,CHI,0,240,37,87,42.5,7,31,22.6,30,56,53.57,12,19,63.2,12,26,38,24,12,3,14,23
472,MEM,0,240,43,85,50.6,12,30,40,31,55,56.36,27,32,84.4,11,40,51,25,5,5,20,29
473,ATL,1,240,41,85,48.2,16,35,45.7,25,50,50,31,35,88.6,6,35,41,22,8,6,16,27
474,MIA,0,240,40,98,40.8,11,37,29.7,29,61,47.54,33,38,86.8,15,36,51,28,9,7,15,31
475,DET,0,240,40,83,48.2,13,37,35.1,27,46,58.7,13,16,81.3,7,39,46,25,3,5,22,23
476,MIL,1,240,47,93,50.5,10,33,30.3,37,60,61.67,22,27,81.5,8,33,41,24,14,3,8,15
477,PHI,1,265,38,86,44.2,4,22,18.2,34,64,53.12,32,35,91.4,11,37,48,19,10,6,14,22
478,CHA,1,240,35,74,47.3,8,28,28.6,27,46,58.7,25,29,86.2,9,35,44,22,9,4,18,16
479,GSW,0,240,44,89,49.4,7,33,21.2,37,56,66.07,10,12,83.3,13,27,40,26,11,7,23,16
480,SAC,1,240,42,83,50.6,19,39,48.7,23,44,52.27,26,36,72.2,3,24,27,22,9,2,10,21
481,BKN,0,265,36,102,35.3,10,34,29.4,26,68,38.24,22,28,78.6,15,34,49,22,3,1,16,27
482,HOU,1,240,45,85,52.9,25,49,51,20,36,55.56,20,22,90.9,8,28,36,31,14,7,16,15
483,LAC,0,290,46,110,41.8,11,35,31.4,35,75,46.67,30,37,81.1,14,41,55,19,4,10,16,31
484,BOS,1,290,45,103,43.7,18,43,41.9,27,60,45,33,40,82.5,7,44,51,22,9,6,15,28
485,NOP,0,240,42,86,48.8,14,35,40,28,51,54.9,20,27,74.1,8,38,46,31,3,7,17,20
486,OKC,1,240,46,92,50,13,27,48.1,33,65,50.77,18,22,81.8,5,35,40,28,11,5,9,21
487,ORL,1,265,44,96,45.8,12,36,33.3,32,60,53.33,16,18,88.9,9,37,46,34,13,7,13,16
488,DET,0,265,40,92,43.5,18,45,40,22,47,46.81,14,15,93.3,9,38,47,28,5,7,21,20
