,页面网址,关键词,名称,名称链接,名称ID,内容,是否回复,包含短链,图片url_1,视频url,推文链接,发布时间,发表时间,转推数,评论数,点赞数,标签,转发的原文内容,转发的原文图片url,原文名称,原文名称ID,原文名称链接,原文时间,原文发布时间,new_content,translate
33,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Charlie Kirk,https://twitter.com/charliekirk11,@charliekirk11,Guarantee that Donald Trump Jr. getting the China Virus will get more coverage from the activist media than Hunter Biden and his laptop did,,,,,https://twitter.com/charliekirk11/status/1329940710468984833,"Nov 21, 2020",2020-11-21 00:12:29,5056,910,28884,,,,,,,,,guarantee that donald trump jr getting the china virus will get more coverage from the activist media than hunter biden and his laptop did,en
34,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Tomi Lahren,https://twitter.com/TomiLahren,@TomiLahren,All the Democrats do is wrongfully blame @realDonaldTrump for the China Virus yet states run by Democrats like CA and NY are seeing cases surge. Why is no one talking about their piss poor leadership? Maybe their infringements aren’t working and aren’t the answer!,,,,,https://twitter.com/TomiLahren/status/1329460841863909379,"Nov 20, 2020",2020-11-19 16:25:39,821,710,5718,,,,,,,,,all the democrats do is wrongfully blame realdonaldtrump for the china virus yet states run by democrats like ca and ny are seeing cases surge why is no one talking about their piss poor leadership maybe their infringements aren’t working and aren’t the answer,en
35,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Charlie Kirk,https://twitter.com/charliekirk11,@charliekirk11,"If you want to know how Joe Biden will respond to the China Virus, just look at how he ran his private cancer initiative—3.07 million dollars in salary for staff and ZERO dollars for cancer research.",,,,,https://twitter.com/charliekirk11/status/1328493390472757253,"Nov 17, 2020",2020-11-17 00:21:21,9989,704,29298,,,,,,,,,if you want to know how joe biden will respond to the china virus just look at how he ran his private cancer initiative—3.07 million dollars in salary for staff and zero dollars for cancer research,en
36,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Ronna McDaniel,https://twitter.com/GOPChairwoman,@GOPChairwoman,"“As a result of Operation Warp Speed, Pfizer announced on Monday that its China virus vaccine is more than 90% effective. This far exceeds any and all expectations.” – @realDonaldTrump",,,,https://twitter.com/i/statusnone,https://twitter.com/GOPChairwoman/status/1327459398692777985,"Nov 14, 2020",2020-11-14 03:52:38,1064,621,6109,,,,,,,,,“as a result of operation warp speed pfizer announced on monday that its china virus vaccine is more than 90% effective this far exceeds any and all expectations.” – realdonaldtrump,en
37,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,NoelCaslerComedy,https://twitter.com/caslernoel,@caslernoel,My blood boils every time Trump says China virus like he did today. He shouldn’t have gotten a pass on that one and I can’t help feeling  like we let him get away with language no previous POTUS would have. We came to accept it. I’m ashamed. @realDonaldTrump,,,,,https://twitter.com/caslernoel/status/1327396783912316928,"Nov 14, 2020",2020-11-13 23:43:49,2804,720,20598,,,,,,,,,my blood boils every time trump says china virus like he did today he shouldn’t have gotten a pass on that one and i can’t help feeling like we let him get away with language no previous potus would have we came to accept it i’m ashamed realdonaldtrump,en
38,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Roger Rocha Moreira,https://twitter.com/roxmo,@roxmo,"China encontra coronavírus em embalagem de carne da Marfrig https://www1.folha.uol.com.br/mercado/2020/11/china-encontra-coronavirus-em-embalagem-da-carne-da-marfrig.shtml?utm_source=twitter;utm_medium=social;utm_campaign=comptw… // Puxa, que chato, a China espalhou um vírus que acabou voltando pra eles...",,,,,https://twitter.com/roxmo/status/1327266320170295296,"Nov 13, 2020",2020-11-13 15:05:24,357,243,3861,,,,,,,,,china encontra coronavírus em embalagem de carne da marfrig // puxa que chato a china espalhou um vírus que acabou voltando pra eles,pt
39,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Hodgetwins,https://twitter.com/hodgetwins,@hodgetwins,We call it the Chinese Virus because....because it comes from CHINA.,,,,,https://twitter.com/hodgetwins/status/1326488828958400512,"Nov 11, 2020",2020-11-11 11:35:56,1633,384,17173,,,,,,,,,we call it the chinese virus because because it comes from china,en
40,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Dr. David Samadi,https://twitter.com/drdavidsamadi,@drdavidsamadi,"Wondering why @pfizer didn't release this amazing news about the vaccine a week ago before the election. 90 percent success plus all of our diagnostic tools and treatment options, the end of China Virus is close. I see the light at the end of the tunnel.  RT if you agree",,,,,https://twitter.com/drdavidsamadi/status/1325980360950288389,"Nov 10, 2020",2020-11-10 01:55:28,2901,308,7690,,,,,,,,,wondering why pfizer didnt release this amazing news about the vaccine a week ago before the election 90 percent success plus all of our diagnostic tools and treatment options the end of china virus is close i see the light at the end of the tunnel if you agree,en
41,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Nyscalo,https://twitter.com/Nyscalo,@Nyscalo,"Vivo en Shanghái, China. En el país que ha logrado contener el virus y en donde la vida ha vuelto a la normalidad. Por razones familiares, he pasado unas semanas en Madrid. 
ESTA ES LA VUELTA DE MI VUELTA A CHINA. Para alucinar.
DENTRO HILO.",,,https://pbs.twimg.com/media/EmYW4ljVcAANXLY?format=jpg&name=small；,,https://twitter.com/Nyscalo/status/1325772307839688704,"Nov 9, 2020",2020-11-09 12:08:44,48339,1189,60518,,,,,,,,,vivo en shanghái china en el país que ha logrado contener el virus y en donde la vida ha vuelto a la normalidad por razones familiares he pasado unas semanas en madrid esta es la vuelta de mi vuelta a china para alucinar dentro hilo,es
42,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Adrilles Jorge,https://twitter.com/AdrillesRJorge,@AdrillesRJorge,"Trump ,se derrotado mesmo ,  o foi por antipatia por seu estilo e por um vírus . Já biden, o bonzinho jeitosinho ,tem um partido aliado a pautas identitárias e ambientalistas histéricas e terroristas. Será capachinho da China e imperialista com a Amazônia.Perde o Brasil com biden",,,,,https://twitter.com/AdrillesRJorge/status/1325194427938332673,"Nov 8, 2020",2020-11-07 21:52:27,1049,519,11977,,,,,,,,,trump se derrotado mesmo  o foi por antipatia por seu estilo e por um vírus  já biden o bonzinho jeitosinho tem um partido aliado a pautas identitárias e ambientalistas histéricas e terroristas será capachinho da china e imperialista com a amazônia.perde o brasil com biden,pt
43,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Tina40,https://twitter.com/RealTina40,@RealTina40,Release a man made virus from a U.S. funded lab in China + mail in ballots = voter fraud.,,,,,https://twitter.com/RealTina40/status/1325063961088307200,"Nov 7, 2020",2020-11-07 13:14:01,1628,436,5978,,,,,,,,,release a man made virus from a u.s funded lab in china + mail in ballots = voter fraud,en
44,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Terrence K. Williams,https://twitter.com/w_terrence,@w_terrence,"President Trump wanted a Travel Ban on China to stop the Virus but the Democrats called him a racist for it 

Maybe the Democrats ; China planned for the Virus to damage America so that they could get rid of Trump with the mail in ballots

 #Election2020 #Trump2020 #TrumpvsBiden",,,,,https://twitter.com/w_terrence/status/1324151092515581953,"Nov 5, 2020",2020-11-05 00:46:36,3758,2111,17128,#Election2020；#Trump2020；#TrumpvsBiden；,,,,,,,,president trump wanted a travel ban on china to stop the virus but the democrats called him a racist for it maybe the democrats  china planned for the virus to damage america so that they could get rid of trump with the mail in ballots,en
45,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,"Eugene Gu, MD",https://twitter.com/eugenegu,@eugenegu,"As an Asian American, I am heartbroken that Trump can call the coronavirus the Kung Flu, Chinese Virus, China Plague, and other racial slurs and still have a good chance, as it stands now, of being re-elected.",,,,,https://twitter.com/eugenegu/status/1323858012008640512,"Nov 4, 2020",2020-11-04 05:22:00,1145,265,9124,,,,,,,,,as an asian american i am heartbroken that trump can call the coronavirus the kung flu chinese virus china plague and other racial slurs and still have a good chance as it stands now of being reelected,en
46,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Candace Owens,https://twitter.com/RealCandaceO,@RealCandaceO,"Germany and France go back into mandated lockdowns.
Meanwhile, we’re to believe China stopped the virus dead in its tracks in just two weeks... 

The West is under attack and it is isn’t from Covid-19. 

Time for everyone to wake up and fight back.",,,,,https://twitter.com/RealCandaceO/status/1322551247321354242,"Oct 31, 2020",2020-10-31 14:49:23,14884,1306,53130,,,,,,,,,germany and france go back into mandated lockdowns meanwhile we’re to believe china stopped the virus dead in its tracks in just two weeks the west is under attack and it is isn’t from covid19 time for everyone to wake up and fight back,en
47,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Ashley St. Clair,https://twitter.com/stclairashley,@stclairashley,"300,000 people die in the United States every year just from being fat

But please tell me more about how China virus is the real public health crisis.",,,,,https://twitter.com/stclairashley/status/1321831243818897413,"Oct 29, 2020",2020-10-29 15:08:21,1911,321,9979,,,,,,,,,"300,00 people die in the united states every year just from being fat but please tell me more about how china virus is the real public health crisis",en
48,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Tomi Lahren,https://twitter.com/TomiLahren,@TomiLahren,All the Left has to convince you to vote for their horrible and incoherent candidate is a virus from China they are trying to blame on President Trump. That’s it. They still can’t name an accomplishment of Joe Biden. 50 years in politics and no accolades to boast. Sad!,,,,,https://twitter.com/TomiLahren/status/1320760525870014464,"Oct 27, 2020",2020-10-26 16:13:42,1042,430,5949,,,,,,,,,all the left has to convince you to vote for their horrible and incoherent candidate is a virus from china they are trying to blame on president trump that’s it they still can’t name an accomplishment of joe biden 50 years in politics and no accolades to boast sad,en
