Unnamed: 0,发表时间,作者,评级,标题,内容,fenci,sentiment,主题概率,主题类型
,2024-07-27 18:25:44,畅想录音,1,差评,为什么没有了播完暂停,了播,正面,"[(0, 0.033394866), (1, 0.033394866), (2, 0.033394866), (3, 0.033394866), (4, 0.033394866), (5, 0.53247184), (6, 0.033394866), (7, 0.033394866), (8, 0.033394866), (9, 0.033394866), (10, 0.033394866), (11, 0.033394866), (12, 0.033394866), (13, 0.033394866), (14, 0.033394866)]",5
,2024-07-27 18:21:45,brianyf,2,画面卡住，声音正常,在弱网的时候，画面卡住不动，声音正常、流畅播放。问题是：回到网络正常情况下，画面还是不动！拖动进度条，画面也不动！,弱网 画面 声音 流畅 播放 回到 网络 情况 画面 拖动 进度条 画面 不动,正面,"[(1, 0.66957307), (12, 0.26849085)]",1
,2024-07-27 17:51:44,飞翔的短尾猫,1,粉丝灯牌重新点亮规则更改得真恶心,把粉丝灯牌规则改了重新点亮还要氪金，现实忙的人或者喜欢的主播经常不播的怎么办？舰长价格也涨了。谁不知道你平台送礼物上大航海抽成抽一半啊？叔叔换成阿姨后想钱想疯了，祝早日被同行取代😊,粉丝 灯牌 规则 点亮 现实 喜欢 不播 舰长 价格 平台 航海 抽成 叔叔 换成 取代,正面,"[(13, 0.9416335)]",13
,2024-07-27 16:34:40,水无月空,1,杀软,依托史,依托,正面,"[(0, 0.03334635), (1, 0.033346392), (2, 0.033346385), (3, 0.03334635), (4, 0.03334635), (5, 0.03334635), (6, 0.03334638), (7, 0.03334635), (8, 0.03334635), (9, 0.5331509), (10, 0.03334642), (11, 0.03334635), (12, 0.03334635), (13, 0.03334635), (14, 0.03334635)]",9
,2024-07-27 16:00:24,dqc$&@,5,真的好用,超级喜欢站,喜欢,正面,"[(0, 0.033333432), (1, 0.03333344), (2, 0.033333436), (3, 0.033333436), (4, 0.033333447), (5, 0.033333495), (6, 0.033333514), (7, 0.033333488), (8, 0.033333454), (9, 0.03333357), (10, 0.033333436), (11, 0.5333316), (12, 0.033333465), (13, 0.033333447), (14, 0.033333432)]",11
,2024-07-27 12:10:52,HD垃圾版本b,1,为什么平板的，,评论不可以分享到动态。。。。。,评论 分享 动态,正面,"[(0, 0.76666456), (1, 0.016666792), (2, 0.016666796), (3, 0.016666792), (4, 0.016666828), (5, 0.01666681), (6, 0.0166668), (7, 0.016666822), (8, 0.016666882), (9, 0.016666805), (10, 0.016666792), (11, 0.016666826), (12, 0.016666858), (13, 0.016666802), (14, 0.016666815)]",0
,2024-07-27 11:57:05,LianKe008,1,默认勾选一星,就像你收藏默认勾选订阅合集一样😇,收藏 默认 勾选 订阅 合集,正面,"[(0, 0.011113404), (1, 0.011113425), (2, 0.0111134), (3, 0.011113395), (4, 0.8444123), (5, 0.011113395), (6, 0.011113464), (7, 0.011113395), (8, 0.011113395), (9, 0.011113395), (10, 0.011113401), (11, 0.011113395), (12, 0.011113397), (13, 0.011113434), (14, 0.011113421)]",4
,2024-07-27 11:10:27,庭叶花开晚,1,发热严重,不好用，新版功能很不好用，不方便小屏，不方便听视频。能回退功能吗,功能 视频 回退 功能,正面,"[(0, 0.013345602), (1, 0.013345604), (2, 0.0133456215), (3, 0.013345601), (4, 0.0133456085), (5, 0.013345617), (6, 0.013345617), (7, 0.013345606), (8, 0.013345601), (9, 0.013345626), (10, 0.013345606), (11, 0.36926436), (12, 0.013345624), (13, 0.013345601), (14, 0.45724273)]",14
,2024-07-27 10:42:17,蒙古 上 单,1,入b站8年 见证从无广告时代到如今群魔乱舞,叔叔我啊 最喜欢赚钱了呢,叔叔 喜欢 赚钱,正面,"[(0, 0.016667083), (1, 0.2904377), (2, 0.016667083), (3, 0.016667085), (4, 0.016667088), (5, 0.016667115), (6, 0.016667124), (7, 0.49288997), (8, 0.016667092), (9, 0.016667139), (10, 0.016667083), (11, 0.016667163), (12, 0.0166671), (13, 0.016667092), (14, 0.016667081)]",7
,2024-07-27 10:38:08,🐵🐵🐵🌝,1,司马,为什么下架命嫌,下架 命嫌,正面,"[(0, 0.022232668), (1, 0.022232702), (2, 0.022232668), (3, 0.6887424), (4, 0.022232728), (5, 0.022232672), (6, 0.022232672), (7, 0.022232695), (8, 0.022232668), (9, 0.022232668), (10, 0.022232668), (11, 0.022232778), (12, 0.022232668), (13, 0.022232668), (14, 0.022232687)]",3
,2024-07-27 09:57:25,双手冰冰的,5,这个真的是太好了,希望众多，各位网友希望支持一下,希望 网友 希望 支持,正面,"[(0, 0.013334509), (1, 0.013334505), (2, 0.8133166), (3, 0.013334606), (4, 0.013334504), (5, 0.013334504), (6, 0.013334509), (7, 0.01333451), (8, 0.013334617), (9, 0.0133345295), (10, 0.01333451), (11, 0.013334507), (12, 0.013334519), (13, 0.0133345965), (14, 0.013334516)]",2
,2024-07-27 08:59:31,哦老婆CS,1,把灯牌改回去,想钱想疯了？三天续一次灯牌？,灯牌,正面,"[(0, 0.5332338), (1, 0.03334042), (2, 0.0333405), (3, 0.03334042), (4, 0.03334042), (5, 0.03334042), (6, 0.03334042), (7, 0.03334042), (8, 0.03334042), (9, 0.03334042), (10, 0.03334042), (11, 0.03334042), (12, 0.03334042), (13, 0.033340625), (14, 0.03334042)]",0
,2024-07-27 08:17:14,栗一臣,5,反馈,我一点击站就会有老动画角色被教训的视频，希望可永远不要再出现这些视频,点击 动画 角色 视频 希望 视频,正面,"[(2, 0.69398344), (4, 0.1821666)]",2
,2024-07-27 07:50:39,😅😄😂,1,吃相太难看,对粉丝牌下手，像街边讨食的乞丐,粉丝 下手 讨食 乞丐,正面,"[(0, 0.013348547), (1, 0.013348547), (2, 0.01334856), (3, 0.013348547), (4, 0.013348557), (5, 0.81312037), (6, 0.013348548), (7, 0.013348547), (8, 0.013348548), (9, 0.01334855), (10, 0.013348547), (11, 0.013348547), (12, 0.013348547), (13, 0.013348548), (14, 0.013348547)]",5
,2024-07-27 07:41:02,Iikunikun,2,推荐算法差,每次首页都推荐差不多的视频，没有新鲜感。,推荐 视频 新鲜感,正面,"[(0, 0.016696014), (1, 0.34735024), (2, 0.016696064), (3, 0.016696008), (4, 0.016696006), (5, 0.016696053), (6, 0.016696088), (7, 0.4356011), (8, 0.016696008), (9, 0.016696148), (10, 0.016696032), (11, 0.016696021), (12, 0.01669612), (13, 0.016696008), (14, 0.016696112)]",7
,2024-07-27 05:17:48,南五三,1,蒙古上单,你视频优质在了哪里？别给我推抽象的史了好吗,视频 优质 抽象,正面,"[(0, 0.016669447), (1, 0.016669376), (2, 0.016669383), (3, 0.016669365), (4, 0.01666937), (5, 0.016669374), (6, 0.01666938), (7, 0.016669368), (8, 0.016669372), (9, 0.016669447), (10, 0.016669372), (11, 0.016669368), (12, 0.01666939), (13, 0.016669367), (14, 0.76662856)]",14
,2024-07-26 23:00:46,拳击爱好者776,5,B站的好,站里有各种各样的视频游戏视频，还有直播，可以满足各种人的需求点赞,视频 游戏 视频 需求,正面,"[(0, 0.013333602), (1, 0.013333602), (2, 0.013333609), (3, 0.0133336), (4, 0.013333599), (5, 0.013333609), (6, 0.28989327), (7, 0.013333618), (8, 0.0133336), (9, 0.5367698), (10, 0.013333632), (11, 0.013333602), (12, 0.01333362), (13, 0.013333599), (14, 0.013333617)]",9
,2024-07-26 22:58:00,Joseph xu 1978,5,666,666这个入有桂，花了我二年半才下载好🤣🤣🤣🤣👉🤡🤡🤡🤡🤡🤡🤡,入有 下载,正面,"[(0, 0.022252833), (1, 0.022252837), (2, 0.022252837), (3, 0.022252833), (4, 0.02225284), (5, 0.022252833), (6, 0.022252906), (7, 0.68846005), (8, 0.022252833), (9, 0.022252845), (10, 0.02225284), (11, 0.022252947), (12, 0.02225284), (13, 0.022252882), (14, 0.022252839)]",7
,2024-07-26 21:22:12,翁鸡维斯,1,千万别买哔哩哔哩大会员！！！没用！,现在的哔哩哔哩大会员一点鸟用都没.别买！！！真的要买看清楚！！不能退的！！！,哔哩 哔哩 会员 鸟用,正面,"[(0, 0.013344123), (1, 0.013344125), (2, 0.013344122), (3, 0.013344107), (4, 0.013344116), (5, 0.013344112), (6, 0.013344125), (7, 0.6757051), (8, 0.013344104), (9, 0.013344108), (10, 0.013344123), (11, 0.013344105), (12, 0.013344108), (13, 0.15082143), (14, 0.013344105)]",7
,2024-07-26 20:40:37,维护世界和平m,5,嘿嘿,非常喜欢这个！,喜欢,正面,"[(0, 0.03333347), (1, 0.03333348), (2, 0.033333473), (3, 0.033333477), (4, 0.033333488), (5, 0.03333356), (6, 0.033333585), (7, 0.033333547), (8, 0.033333503), (9, 0.5333308), (10, 0.033333473), (11, 0.033333693), (12, 0.033333518), (13, 0.033333488), (14, 0.03333347)]",9
,2024-07-26 20:37:50,缅甸北部噶腰子,3,我最喜欢又最讨厌的app,回来吧我的站，我最骄傲的信仰😭,回来 骄傲 信仰,正面,"[(0, 0.016676564), (1, 0.26890153), (2, 0.016676564), (3, 0.016676566), (4, 0.016676564), (5, 0.016676564), (6, 0.016676567), (7, 0.5143031), (8, 0.016676564), (9, 0.016676564), (10, 0.016676566), (11, 0.016676566), (12, 0.01667657), (13, 0.016676566), (14, 0.016676564)]",7
,2024-07-26 20:13:02,太难过了😫,5,如下,本来是不配五星的，周防有希给你加了四颗星,不配 防有 希给 四颗星,正面,"[(0, 0.013353554), (1, 0.013353554), (2, 0.013353554), (3, 0.013353554), (4, 0.013353554), (5, 0.81305027), (6, 0.013353564), (7, 0.013353554), (8, 0.013353554), (9, 0.013353554), (10, 0.013353554), (11, 0.013353554), (12, 0.013353561), (13, 0.013353554), (14, 0.013353562)]",5
,2024-07-26 18:10:51,路亚佛,1,关于原始粉丝/老粉计划的建议,如果一个观众愿意成为一个主的原始粉丝或老粉，那么就以“触发”的形式就不太恰当了，应该改为“1000粉以下的关注后可以选择直接成为原始粉丝/老粉，不然要触发的话会非常麻烦，而且会让有这种意愿的观众失去兴趣只是建议，不看就算了,观众 原始 粉丝 老粉 触发 形式 改为 关注 选择 原始 粉丝 老粉 触发 麻烦 意愿 观众 兴趣 建议,正面,"[(5, 0.950853)]",5
,2024-07-26 17:10:49,小猫猫猫猫猫猫猫吗u,5,比抖音 快手 强百倍,可以看到专业的知识 可以自主选择自己想看的内容 不用在被碎片化的信息干扰了,专业 知识 自主 选择 想看 内容 不用 碎片 信息 干扰,正面,"[(2, 0.10284287), (4, 0.09094118), (9, 0.281891), (12, 0.45761287)]",12
,2024-07-26 17:02:32,勾石神金,5,好,"比快手好太多了好了100,000,000多倍",手好,正面,"[(0, 0.033358622), (1, 0.033358622), (2, 0.033358622), (3, 0.033358622), (4, 0.033358622), (5, 0.033358622), (6, 0.033358622), (7, 0.033358682), (8, 0.033358622), (9, 0.53297925), (10, 0.033358622), (11, 0.033358622), (12, 0.033358622), (13, 0.033358622), (14, 0.033358622)]",9
,2024-07-26 16:34:32,大魔王1号魔王,5,好物推荐,真的非常好👍🏻，视频多而不杂，而且还都是精品，我上课都在上面上，真的非常值得推荐👍🏻👍🏻👍🏻,视频 不杂 精品 上课 值得 推荐,正面,"[(1, 0.69548666), (10, 0.18064094)]",1
,2024-07-26 15:25:35,阵木,5,超级好的APP,能学到很多东西很好的,学到 很好,正面,"[(0, 0.02222617), (1, 0.022226162), (2, 0.02222619), (3, 0.022226162), (4, 0.6888333), (5, 0.022226164), (6, 0.022226175), (7, 0.022226281), (8, 0.022226192), (9, 0.022226192), (10, 0.022226213), (11, 0.02222619), (12, 0.022226194), (13, 0.022226177), (14, 0.022226185)]",4
,2024-07-26 14:40:47,🧐🧐！,5,B站体验评价,不错的。就是多给我投放一些视频创作鼓励金,不错 投放 视频 鼓励,正面,"[(0, 0.013348849), (1, 0.01334885), (2, 0.16008994), (3, 0.21447423), (4, 0.013348848), (5, 0.013348853), (6, 0.013348895), (7, 0.013348861), (8, 0.01334885), (9, 0.4652496), (10, 0.013348852), (11, 0.01334885), (12, 0.0133488625), (13, 0.013348849), (14, 0.013348861)]",9
,2024-07-26 11:16:41,hdjdjjkjdjsksk,1,争不过就别争了。,你喜欢吃黑流量，我给你吃。,喜欢 流量,正面,"[(0, 0.022222497), (1, 0.022222508), (2, 0.0222225), (3, 0.022222504), (4, 0.022222515), (5, 0.022222571), (6, 0.022222597), (7, 0.022222567), (8, 0.022222525), (9, 0.022222629), (10, 0.0222225), (11, 0.022222687), (12, 0.6888844), (13, 0.022222511), (14, 0.022222497)]",12
,2024-07-26 11:01:08,94274207301,1,关于b站现状,站官方做得确实好，但有点违背初衷了，有些该封的号不封，反而封一些较有意义的号。并且在站有些➗生盗视频几万赞，认真做视频没几个赞，并且又涌进来大量营销号。其实哔哩哔哩做得挺好，但希望能更好,官方 确实 违背 不封 意义 视频 视频 涌进来 哔哩 哔哩 希望,正面,"[(2, 0.12717183), (7, 0.24893473), (9, 0.55714446)]",9
,2024-07-26 10:45:59,jinght,4,播放视频时会自动暂停,在播放视频时候总是自动暂停，调了几次播放器都没有修好,播放 视频 播放器 修好,正面,"[(0, 0.013350914), (1, 0.013350932), (2, 0.0133509375), (3, 0.013350917), (4, 0.013350912), (5, 0.013350917), (6, 0.013350922), (7, 0.013350914), (8, 0.013350912), (9, 0.81308705), (10, 0.013350939), (11, 0.013350939), (12, 0.013350962), (13, 0.013350914), (14, 0.013350957)]",9
,2024-07-26 07:43:04,一@＂,5,小破站，没有什么好看的,我只是为了让别人看见我这条评论才搞得五星好评感觉现在这个小破绽和以前不一样了，各种营销号大不如以前了,评论 好评 感觉 破绽,正面,"[(0, 0.013349459), (1, 0.013349479), (2, 0.0133494595), (3, 0.013349456), (4, 0.22943863), (5, 0.013349459), (6, 0.013349479), (7, 0.013349467), (8, 0.59701836), (9, 0.013349466), (10, 0.013349457), (11, 0.013349457), (12, 0.013349478), (13, 0.013349478), (14, 0.0133494595)]",8
,2024-07-26 01:02:24,海兽祭祀嫁鸡随鸡小激动登记,1,守护最好的哔哩哔哩,叔叔就只知道赚钱了吗,叔叔 赚钱,正面,"[(0, 0.022223167), (1, 0.39210212), (2, 0.022223165), (3, 0.022223165), (4, 0.022223165), (5, 0.022223167), (6, 0.022223165), (7, 0.3189967), (8, 0.022223165), (9, 0.022223165), (10, 0.022223165), (11, 0.022223167), (12, 0.022223169), (13, 0.022223169), (14, 0.022223165)]",1
,2024-07-26 00:36:15,南极企鹅大帝,1,审核在干什么……,怎么会有分尸图……预警啥的都没 纯黑角色……,分尸 角色,正面,"[(0, 0.022244206), (1, 0.022244206), (2, 0.022244234), (3, 0.022244206), (4, 0.6885811), (5, 0.022244206), (6, 0.022244206), (7, 0.022244206), (8, 0.022244206), (9, 0.022244206), (10, 0.022244206), (11, 0.022244206), (12, 0.022244206), (13, 0.022244206), (14, 0.022244206)]",4
,2024-07-26 00:18:05,qkcndygnxggkduvm,4,不好用,广告比以前多了，差的里面找好的了属于是要是以后再加贴片就只能赤石了😅新的大越来越少，都被垄断了……知识区做的不错，评论质量也高,广告 贴片 只能 赤石 垄断 知识 不错 评论 质量,正面,"[(5, 0.078497075), (9, 0.8347806)]",9
,2024-07-26 00:17:47,。阿布萨组图,1,鬼畜视频能不能滚,很多鬼畜视频 不尊重人 什么笑梗不笑人 笑没笑自己心里清楚🤗🤗差评 视频内容没有营养 给孩子贯彻不好的教育,鬼畜 视频 尊重 没笑 视频 内容 营养 孩子 贯彻,正面,"[(9, 0.90657836)]",9
,2024-07-26 00:04:53,很不错 就是有些要钱,1,抽什么风,哔哩哔哩什么时候能优化标签搜索和兴趣推送 能不能不要把我对家推给我 每次点进去都想吐 搜索不是有两个字就行了 能不能精确到谁前谁后 不要来创我可以吗,哔哩 哔哩 标签 搜索 兴趣 推送 推给 搜索 精确,正面,"[(0, 0.436778), (7, 0.22431457), (10, 0.16471826), (11, 0.10081302)]",0
,2024-07-25 23:43:04,Q(^_^),4,同样的app为什么ipad不能设置屏蔽词,另外快点加屏蔽功能，很难做？,屏蔽 功能,正面,"[(0, 0.02222232), (1, 0.02222232), (2, 0.02222233), (3, 0.02222232), (4, 0.022222327), (5, 0.022222342), (6, 0.022222321), (7, 0.022222321), (8, 0.02222232), (9, 0.02222232), (10, 0.02222232), (11, 0.6888875), (12, 0.022222323), (13, 0.02222232), (14, 0.022222329)]",11
,2024-07-25 21:46:04,偷罗夏内裤,5,好！,绘旅人里面的做的真好，斯哈斯哈,旅人,正面,"[(0, 0.033364475), (1, 0.033364475), (2, 0.033364475), (3, 0.033364475), (4, 0.033364475), (5, 0.033364475), (6, 0.033364475), (7, 0.033364475), (8, 0.033364475), (9, 0.033364475), (10, 0.53289735), (11, 0.033364475), (12, 0.033364475), (13, 0.033364475), (14, 0.033364475)]",10
,2024-07-25 21:37:27,望穿秋水一生,4,一点无语昂,我的站上不显示「图文」一栏 删了再下载也没用 希望调整一下,显示 图文 下载 没用 希望,正面,"[(0, 0.47031724), (1, 0.011114566), (2, 0.011114597), (3, 0.011114564), (4, 0.0111145675), (5, 0.011114567), (6, 0.011114595), (7, 0.011114594), (8, 0.011114564), (9, 0.011114571), (10, 0.011114571), (11, 0.38519323), (12, 0.011114593), (13, 0.011114571), (14, 0.011114574)]",0
,2024-07-25 20:35:14,hjcnhxu,1,就知道瞎改，恶心,有毛病吧站粉丝牌现在必须送礼物才能重新点亮，要到处的怎么活，我十来个粉丝牌现在就两个亮着了有毛病吧，舰长也涨价，站你真是想钱想疯了，无敌了深井冰,毛病 粉丝 点亮 粉丝 毛病 舰长 涨价 无敌,正面,"[(2, 0.78271997), (3, 0.1209289)]",2
,2024-07-25 20:16:34,Cherry🍒.,4,有问题，但不多,是因为爱看的博主在站发视频才用的，随后发现爱豆的官方账号也在，愈发喜欢。但投屏的时候总是断断续续看不完整，从新投才行，其它软件都不这样。希望尽快解决，让我看个痛快。,爱看 博主 视频 才用 发现 爱豆 官方 账号 喜欢 投屏 完整 投才 软件 希望 解决 痛快,正面,"[(2, 0.096483156), (9, 0.29496723), (11, 0.5614433)]",11
,2024-07-25 18:48:09,我咋知道1145,5,心理学主题资源不错,再接再厉，来点教授的课程,教授 课程,正面,"[(0, 0.02225586), (1, 0.02225586), (2, 0.33390155), (3, 0.02225586), (4, 0.02225586), (5, 0.02225586), (6, 0.02225586), (7, 0.02225586), (8, 0.37677225), (9, 0.02225586), (10, 0.02225586), (11, 0.02225586), (12, 0.02225586), (13, 0.02225586), (14, 0.02225586)]",8
,2024-07-25 17:06:55,国家一级嗜睡症演员,5,还是可以的,为了苏新皓下载的看物料使很不错,下载 物料 不错,正面,"[(0, 0.016669687), (1, 0.01666969), (2, 0.01666969), (3, 0.016669687), (4, 0.016669704), (5, 0.016669689), (6, 0.016669888), (7, 0.01666978), (8, 0.016669689), (9, 0.7666237), (10, 0.016669702), (11, 0.01666992), (12, 0.0166697), (13, 0.016669786), (14, 0.016669696)]",9
