id,score,content,creationTime,class,物流信息,分词
17736650491,1,这分是评给物流的，大件的物流不是京东自己，是委托给日日顺的，然后京东对日日顺没有任何管理措施，反复预约确认的送货时间说爽约就爽约，也不会有任何告知。你想要跟京东客服确认今天到底还送不送，只会跟你说应该会送的，然后让你继续等配送师傅主动联系你，其余一概不知。建议对配送时间要求比较高的客户可以选择在天猫官方店上买，虽然很有可能也是日日顺送，但起码适时更新的物流信息是准确的。,2022-07-04 15:37:14,家电,这分是评给物流的，大件的物流不是京东自己，是委托给日顺的，然后京东对日顺没有任何管理措施，反复预约确认的送货时间说爽约就爽约，也不会有任何告知。你想要跟京东客服确认今天到底还送不送，只会跟你说应该会送的，然后让你继续等配送师傅主动联系你，其余一概不知。建议对配送时间要求比较高的客户可以选择在天猫官方店上买，虽然很有可能也是日顺送，但起码适时更新的物流信息是准确的。,这分 评给 物流 大件 物流 京东 委托 日顺 京东 日顺 管理 措施 反复 预约 确认 送货 时间 爽约 爽约 告知 想要 京东 客服 确认 只会 配送 师傅 主动 一概不知 建议 配送 时间 客户 选择 天猫 官方 店上 顺送 起码 适时 更新 物流 信息 准确
17871332065,1,送货安装：谈好的时间不守时，商家自己给出的时间也未达成，这是我非常接受不了的地方。有异常也没给出快捷的联系方式。至评价时也未有人来联系安装,2022-08-04 16:37:40,家电,送货安装：谈好的时间不守时，商家自己给出的时间也未达成，这是我非常接受不了的地方。有异常也没给出快捷的联系方式。至评价时也未有人来联系安装,送货 安装 谈好 时间 守时 商家 给出 时间 达成 接受 地方 异常 给出 快捷 联系方式 评价 有人 安装
17707832883,1,物流走了一个星期，到家又放了四天了，还没人给安装。将近半个月了，得到的答复是继续等，北方也就夏天热的时候用空调，冬天有暖气，估计等安装好，夏天也就过去了。,2022-06-28 08:36:26,家电,物流走了一个星期，到家又放了四天了，还没人给安装。将近半个月了，得到的答复是继续等，北方也就夏天热的时候用空调，冬天有暖气，估计等安装好，夏天也就过去了。,物流 星期 到家 四天 没人 安装 半个 答复 北方 夏天 空调 冬天 暖气 估计 安装 夏天
16704917608,1,物流很差劲，送到箱子是撞烂的，,2021-11-22 20:25:36,家电,物流很差劲，送到箱子是撞烂的，,物流 差劲 送到 箱子
17868465713,1,物流太差，商家有货不发,2022-08-03 21:00:04,家电,物流太差，商家有货不发,物流 商家 货不发
17772437163,1,送货很慢，安装师傅态度真差,2022-07-13 10:33:19,家电,送货很慢，安装师傅态度真差,送货 安装 师傅 态度 真差
17752213769,0,送货安装：安装太垃圾 乱收费,2022-07-08 09:24:46,家电,送货安装：安装太垃圾 乱收费,送货 安装 安装 垃圾 乱收费
17833799353,1,物流送货态度太差 时效性太慢,2022-07-27 11:45:14,家电,物流送货态度太差 时效性太慢,物流 送货 态度 时效性 太慢
17587921850,1,物流极差，安装也极差,2022-06-05 18:19:55,家电,物流极差，安装也极差,物流 极差 安装 极差
17722328659,1,送货安装：安装太慢   现在都还没法使用,2022-07-01 10:50:16,家电,送货安装：安装太慢 现在都还没法使用,送货 安装 安装 太慢 没法
18534565971,1,服务态度差，物流蛮，态度恶劣。店大欺客。,2022-12-14 20:42:37,家电,服务态度差，物流蛮，态度恶劣。店大欺客。,服务态度 物流 态度恶劣 店大欺客
17597097838,1,很差，送错了型号，之前下单是有安装补贴费的，现在他们送错了型号给我换回来了，但是那个安装补贴就申请不了了，京东服务很差，下次再也不打算在京东买物件了。送货和安装服务是一流的，,2022-06-07 14:39:08,家电,很差，送错了型号，之前下单是有安装补贴费的，现在他们送错了型号给我换回来了，但是那个安装补贴就申请不了，京东服务很差，下次再也不打算在京东买物件了。送货和安装服务是一流的，,很差 送错 型号 下单 安装 补贴费 送错 型号 换回来 安装 补贴 申请 京东 服务 很差 下次 再也 打算 京东 物件 送货 安装 服务 一流
16401113518,1,美的售后服务真的很差，别的空调都是送货的直接安装，美的就不一样要另外自己预约再派人安装，为了安装空调的等他两天，无语了，建议以后买空调不要买美的的,2021-10-02 17:30:29,家电,美的售后服务真的很差，别的空调都是送货的直接安装，美的就不一样要另外自己预约再派人安装，为了安装空调的等他两天，无语了，建议以后买空调不要买美的,美的 售后服务 真的 很差 空调 送货 安装 美的 预约 安装 安装 空调 两天 无语 建议 空调 美的
17613945907,1,物流太慢，客服约好的时间还能推迟整整一天，空调噪音太大,2022-06-10 21:55:36,家电,物流太慢，客服约好的时间还能推迟整一天，空调噪音太大,物流 太慢 客服 时间 推迟 空调 噪音
17634651445,1,收到是破损的外机，一个星期前下单更换预约好周六送货，等了一天没送，又约了星期天10点半前送货，结果中午才送来，物流非常差劲，不讲诚信，商家售后更是糟糕，处理售后不及时。,2022-06-14 20:03:50,家电,收到是破损的外机，一个星期前下单更换预约好周六送货，等了一天没送，又约了星期天10点半前送货，结果中午才送来，物流非常差劲，不讲诚信，商家售后更是糟糕，处理售后不及时。,收到 破损 外机 星期 下单 更换 预约 周六 送货 没送 星期天 点半前 送货 中午 送来 物流 差劲 诚信 商家 售后 更是 糟糕 售后
17705571955,1,安装慢，送货慢，很怀疑当地配送协调员的沟通能力和办事能力,2022-06-27 17:43:27,家电,安装慢，送货慢，很怀疑当地配送协调员的沟通能力和办事能力,安装 送货 怀疑 配送 协调员 沟通 能力 办事 能力
17915212691,1,物流送货很快，按装这个环节很差劲，态度很差劲，,2022-08-15 12:31:35,家电,物流送货很快，按装这个环节很差劲，态度很差劲，,物流 送货 很快 按装 环节 差劲 态度 差劲
18043328010,1,送货安装：售后安装告诉我，安装空调必须要把墙体弄的没法看，态度很恶劣，投诉无人管。,2022-09-10 13:50:32,家电,送货安装：售后安装告诉我，安装空调必须要把墙体弄的没法看，态度很恶劣，投诉无人管。,送货 安装 售后 安装 告诉 安装 空调 墙体 没法 态度 恶劣 投诉 无人管
17810092590,1,发货慢，安装慢，送货半个月，安装半个月，客服不作为，不解决问题，就知道推卸责任，体验极差,2022-07-22 07:47:06,家电,发货慢，安装慢，送货半个月，安装半个月，客服不作为，不解决问题，就知道推卸责任，体验极差,发货 安装 送货 半个 安装 半个 客服 解决问题 推卸责任 体验 极差
17596088935,1,送货之后不给安装，打电话来回推拖，最后又要找客服推安装单。找客服的时候又是一直拖，客服像是机器人，各种对不上的回答，一直让等，一直让等,2022-06-07 11:09:59,家电,送货之后不给安装，打电话来回推拖，最后又要找客服推安装单。找客服的时候又是一直拖，客服像是机器人，各种对不上的回答，一直让等,送货 安装 打电话 来回 推拖 客服 安装 客服 客服 像是 机器人 对不上 回答
17755401297,1,还没用，送货慢的要死，然后没人过来安装，6月30号下单单，7月3号才到，现在都7月9号了还没安装,2022-07-08 23:48:31,家电,还没用，送货慢的要死，然后没人过来安装，6月30号下单，7月3号才到，现在都7月9号了还没安装,没用 送货 要死 安装 下单 安装
17785052574,1,送货安装：垃圾售后，就没见过比美的还要差劲的安装服务，安装人员私自撕毁保修卡,2022-07-16 09:48:43,家电,送货安装：垃圾售后，就没见过比美的还要差劲的安装服务，安装人员私自撕毁保修卡,送货 安装 垃圾 售后 没见 美的 差劲 安装 服务 安装 人员 私自 撕毁 保修卡
17576208033,1,运行的噪音大，睡眠不好的最好慎重。其次是同样购买品牌牌的空调其中一台是在**购买，一台选择京东自营。想着**的可能会差点就买来给父母用，京东店的自己用然后却给了一记耳光。**店的是送货安装一体且安装不收取任何费用（包含加长铜管，支架等等）甚至还带我父亲去购买合适的插头，而京东店虽然赠送了安装补贴（当然最后不给用）却特别的官方总体安装收费190（安装师傅也出示了收费标准）并解释为我们就是这样的没办法。作为消费者的我只能笑笑默默的承受，想不通的是同个品牌的为何有****。特别强调**购买成1999，不要说利润不一样的鬼话,2022-06-03 13:34:51,家电,运行的噪音大，睡眠不好的最好慎重。其次是同样购买品牌的空调其中一台是在*购买，一台选择京东自营。想着*的可能会差点就买来给父母用，京东店的自己用然后却给了一记耳光。*店的是送货安装一体且安装不收取任何费用（包含加长铜管，支架等）甚至还带我父亲去购买合适的插头，而京东店虽然赠送了安装补贴（当然最后不给用）却特别的官方总体安装收费190（安装师傅也出示了收费标准）并解释为我们就是这样的没办法。作为消费者的我只能笑默的承受，想不通的是同个品牌的为何有*。特别强调*购买成19，不要说利润不一样的鬼话,运行 噪音 睡眠 不好 慎重 购买 品牌 空调 一台 购买 一台 选择 京东 自营 想着 差点 买来 父母 京东 一记 耳光 送货 安装 一体 安装 收取 费用 包含 加长 铜管 支架 父亲 购买 合适 插头 京东 赠送 安装 补贴 特别 官方 总体 安装 收费 安装 师傅 出示 收费 标准 解释 办法 消费者 只能 笑默 承受 想不通 同个 品牌 特别强调 购买 利润 鬼话
17740625059,1,物流很快，安装太差劲，到货好几天了，也没有说什么时候安装，等你们有空安装了，夏天都过去了。,2022-07-05 13:14:11,家电,物流很快，安装太差劲，到货好几天了，也没有说什么时候安装，等你们有空安装了，夏天都过去了。,物流 很快 安装 差劲 到货 几天 安装 有空 安装 夏天
